Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Meta_Score,Director,Star1,Star2,Star3,Star4,No_of_Votes
breaking the waves,1996,159 min,drama,7.8,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",76,lars von trier,emily watson,stellan skarsgÜrd,katrin cartlidge,jean-marc barr,62428
ed wood,1994,127 min,"biography, comedy, drama",7.8,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",70,tim burton,johnny depp,martin landau,sarah jessica parker,patricia arquette,164937
tombstone,1993,130 min,"action, biography, drama",7.8,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",50,george p. cosmatos,kevin jarre,kurt russell,val kilmer,sam elliott,126871
the sandlot,1993,101 min,"comedy, drama, family",7.8,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",55,david mickey evans,tom guiry,mike vitar,art lafleur,patrick renna,78963
the remains of the day,1993,134 min,"drama, romance",7.8,A butler who sacrificed body and soul to service in the years leading up to World War 2 realizes too late how misguided his loyalty was to his lordly employer.,84,james ivory,anthony hopkins,emma thompson,john haycraft,christopher reeve,66065
naked,1993,132 min,"comedy, drama",7.8,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",84,mike leigh,david thewlis,lesley sharp,katrin cartlidge,greg cruttwell,34635
the fugitive,1993,130 min,"action, crime, drama",7.8,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",87,andrew davis,harrison ford,tommy lee jones,sela ward,julianne moore,267684
a bronx tale,1993,121 min,"crime, drama, romance",7.8,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,80,robert de niro,robert de niro,chazz palminteri,lillo brancato,francis capra,128171
hard boiled,1992,128 min,"action, crime, thriller",7.8,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,77,john woo,yun-fat chow,tony chiu-wai leung,teresa mo,philip chan,46700
night on earth,1991,129 min,"comedy, drama",7.8,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,68,jim jarmusch,winona ryder,gena rowlands,lisanne falk,alan randolph scott,55362
the double life of veronique,1991,98 min,"drama, fantasy, music",7.8,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",86,krzysztof kieslowski,iräne,wladyslaw kowalski,halina gryglaszewska,kalina jedrusik,42376
boyz n the hood,1991,112 min,"crime, drama",7.8,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",76,john singleton,cuba gooding jr.,laurence fishburne,hudhail al-amir,lloyd avery ii,126082
misery,1990,107 min,"drama, thriller",7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",75,rob reiner,james caan,kathy bates,richard farnsworth,frances sternhagen,184740
awakenings,1990,121 min,"biography, drama",7.8,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",74,penny marshall,robert de niro,robin williams,julie kavner,ruth nelson,125276
kiki's delivery service,1989,103 min,"animation, adventure, drama",7.8,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",83,hayao miyazaki,kirsten dunst,minami takayama,rei sakuma,kappei yamaguchi,124193
glory,1989,122 min,"biography, drama, history",7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",78,edward zwick,matthew broderick,denzel washington,cary elwes,morgan freeman,122779
the killer,1989,111 min,"action, crime, drama",7.8,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,82,john woo,yun-fat chow,danny lee,sally yeh,kong chu,45624
back to the future part 2,1989,108 min,"adventure, comedy, sci-fi",7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",57,robert zemeckis,michael j. fox,christopher lloyd,lea thompson,thomas f. wilson,481918
mississippi burning,1988,128 min,"crime, drama, history",7.8,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,65,alan parker,gene hackman,willem dafoe,frances mcdormand,brad dourif,88214
predator,1987,107 min,"action, adventure, sci-fi",7.8,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,45,john mctiernan,arnold schwarzenegger,carl weathers,kevin peter hall,elpidia carrillo,371387
evil dead 2,1987,84 min,"action, comedy, fantasy",7.8,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,72,sam raimi,bruce campbell,sarah berry,dan hicks,kassie wesley depaiva,148359
down by law,1986,107 min,"comedy, crime, drama",7.8,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",75,jim jarmusch,tom waits,john lurie,roberto benigni,nicoletta braschi,47834
the goonies,1985,114 min,"adventure, comedy, family",7.8,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,62,richard donner,sean astin,josh brolin,jeff cohen,corey feldman,244430
the color purple,1985,154 min,drama,7.8,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,78,steven spielberg,danny glover,whoopi goldberg,oprah winfrey,margaret avery,78321
the breakfast club,1985,97 min,"comedy, drama",7.8,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,66,john hughes,emilio estevez,judd nelson,molly ringwald,ally sheedy,357026
the killing fields,1984,141 min,"biography, drama, history",7.8,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",76,roland joffÇ,sam waterston,haing s. ngor,john malkovich,julian sands,51585
ghostbusters,1984,105 min,"action, comedy, fantasy",7.8,Three former parapsychology professors set up shop as a unique ghost removal service.,71,ivan reitman,bill murray,dan aykroyd,sigourney weaver,harold ramis,355413
the right stuff,1983,193 min,"adventure, biography, drama",7.8,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",91,philip kaufman,sam shepard,scott glenn,ed harris,dennis quaid,56235
the king of comedy,1982,109 min,"comedy, crime, drama",7.8,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",73,martin scorsese,robert de niro,jerry lewis,diahnne abbott,sandra bernhard,88511
e.t. the extra-terrestrial,1982,115 min,"family, sci-fi",7.8,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,91,steven spielberg,henry thomas,drew barrymore,peter coyote,dee wallace,372490
kramer vs. kramer,1979,105 min,drama,7.8,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",77,robert benton,dustin hoffman,meryl streep,jane alexander,justin henry,133351
days of heaven,1978,94 min,"drama, romance",7.8,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,93,terrence malick,richard gere,brooke adams,sam shepard,linda manz,52852
the outlaw josey wales,1976,135 min,western,7.8,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,69,clint eastwood,clint eastwood,sondra locke,chief dan george,bill mckinney,65659
the man who would be king,1975,129 min,"adventure, history, war",7.8,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",91,john huston,sean connery,michael caine,christopher plummer,saeed jaffrey,44917
the conversation,1974,113 min,"drama, mystery, thriller",7.8,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",85,francis ford coppola,gene hackman,john cazale,allen garfield,frederic forrest,98611
fantastic planet,1973,72 min,"animation, sci-fi",7.8,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",73,renÇ laloux,barry bostwick,jennifer drake,eric baugin,jean topart,25229
the day of the jackal,1973,143 min,"crime, drama, thriller",7.8,"A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.",80,fred zinnemann,edward fox,terence alexander,michel auclair,alan badel,37445
badlands,1973,94 min,"action, crime, drama",7.8,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,93,terrence malick,martin sheen,sissy spacek,warren oates,ramon bieri,66009
cabaret,1972,124 min,"drama, music, musical",7.8,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,80,bob fosse,liza minnelli,michael york,helmut griem,joel grey,48334
willy wonka and the chocolate factory,1971,100 min,"family, fantasy, musical",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,67,mel stuart,gene wilder,jack albertson,peter ostrum,roy kinnear,178731
midnight cowboy,1969,113 min,drama,7.8,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",79,john schlesinger,dustin hoffman,jon voight,sylvia miles,john mcgiver,101124
wait until dark,1967,108 min,thriller,7.8,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,81,terence young,audrey hepburn,alan arkin,richard crenna,efrem zimbalist jr.,27733
guess who's coming to dinner,1967,108 min,"comedy, drama",7.8,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancÇ.,63,stanley kramer,spencer tracy,sidney poitier,katharine hepburn,katharine houghton,39642
bonnie and clyde,1967,111 min,"action, biography, crime",7.8,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",86,arthur penn,warren beatty,faye dunaway,michael j. pollard,gene hackman,102415
my fair lady,1964,170 min,"drama, family, musical",7.8,Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.,95,george cukor,audrey hepburn,rex harrison,stanley holloway,wilfrid hyde-white,86525
mary poppins,1964,139 min,"comedy, family, fantasy",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",88,robert stevenson,julie andrews,dick van dyke,david tomlinson,glynis johns,158029
the longest day,1962,178 min,"action, drama, history",7.8,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",75,ken annakin,andrew marton,gerd oswald,bernhard wicki,darryl f. zanuck,52141
jules and jim,1962,105 min,"drama, romance",7.8,Decades of a love triangle concerning two friends and an impulsive woman.,97,franáois truffaut,jeanne moreau,oskar werner,henri serre,vanna urbino,37605
the innocents,1961,100 min,horror,7.8,A young governess for two children becomes convinced that the house and grounds are haunted.,88,jack clayton,deborah kerr,peter wyngarde,megs jenkins,michael redgrave,27007
shadow of a doubt,1943,108 min,"film-noir, thriller",7.8,"A young girl, overjoyed when her favorite uncle comes to visit the family, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",94,alfred hitchcock,teresa wright,joseph cotten,macdonald carey,henry travers,59556
stagecoach,1939,96 min,"adventure, drama, western",7.8,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,93,john ford,john wayne,claire trevor,andy devine,john carradine,43621
the lady vanishes,1938,96 min,"mystery, thriller",7.8,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",98,alfred hitchcock,margaret lockwood,michael redgrave,paul lukas,may whitty,47400
bringing up baby,1938,102 min,"comedy, family, romance",7.8,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",91,howard hawks,katharine hepburn,cary grant,charles ruggles,walter catlett,55163
bride of frankenstein,1935,75 min,"drama, horror, sci-fi",7.8,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",95,james whale,boris karloff,elsa lanchester,colin clive,valerie hobson,43542
duck soup,1933,69 min,"comedy, musical, war",7.8,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,93,leo mccarey,groucho marx,harpo marx,chico marx,zeppo marx,55581
scarface: the shame of the nation,1932,93 min,"action, crime, drama",7.8,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",87,howard hawks,richard rosson,paul muni,ann dvorak,karen morley,25312
frankenstein,1931,70 min,"drama, horror, sci-fi",7.8,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,91,james whale,colin clive,mae clarke,boris karloff,john boles,65341
roma,2018,135 min,drama,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,96,alfonso cuar¢n,yalitza aparicio,marina de tavira,diego cortina autrey,carlos peralta,140375
god's own country,2017,104 min,"drama, romance",7.7,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",85,francis lee,josh o'connor,alec secareanu,gemma jones,ian hart,25198
deadpool 2,2018,119 min,"action, adventure, comedy",7.7,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",66,david leitch,ryan reynolds,josh brolin,morena baccarin,julian dennison,478586
wind river,2017,107 min,"crime, drama, mystery",7.7,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation.,73,taylor sheridan,kelsey asbille,jeremy renner,julia jones,teo briones,205444
get out,2017,104 min,"horror, mystery, thriller",7.7,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",85,jordan peele,daniel kaluuya,allison williams,bradley whitford,catherine keener,492851
mission: impossible - fallout,2018,147 min,"action, adventure, thriller",7.7,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",86,christopher mcquarrie,tom cruise,henry cavill,ving rhames,simon pegg,291257
a man called ove,2015,116 min,"comedy, drama, romance",7.7,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",70,hannes holm,rolf lassgÜrd,bahar pars,filip berg,ida engvoll,47444
what we do in the shadows,2014,86 min,"comedy, horror",7.7,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",76,jemaine clement,taika waititi,jemaine clement,taika waititi,cori gonzalez-macuer,157498
when marnie was there,2014,103 min,"animation, drama, family",7.7,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",72,james simone,hiromasa yonebayashi,sara takatsuki,kasumi arimura,nanako matsushima,32798
the theory of everything,2014,123 min,"biography, drama, romance",7.7,A look at the relationship between the famous physicist Stephen Hawking and his wife.,72,james marsh,eddie redmayne,felicity jones,tom prior,sophie perry,404182
kingsman: the secret service,2014,129 min,"action, adventure, comedy",7.7,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",60,matthew vaughn,colin firth,taron egerton,samuel l. jackson,michael caine,590440
the fault in our stars,2014,126 min,"drama, romance",7.7,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,69,josh boone,shailene woodley,ansel elgort,nat wolff,laura dern,344312
me and earl and the dying girl,2015,105 min,"comedy, drama",7.7,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",74,alfonso gomez-rejon,thomas mann,rj cyler,olivia cooke,nick offerman,123210
birdman or (the unexpected virtue of ignorance),2014,119 min,"comedy, drama",7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",87,alejandro gonz†lez i§†rritu ,michael keaton,zach galifianakis,edward norton,andrea riseborough,580291
blue is the warmest colour,2013,180 min,"drama, romance",7.7,"Adäle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adäle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",89,abdellatif kechiche,lÇa seydoux,adäle exarchopoulos,salim kechiouche,aurÇlien recoing,138741
kai po che!,2013,130 min,"drama, sport",7.7,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.,40,abhishek kapoor,amit sadh,sushant singh rajput,rajkummar rao,amrita puri,32628
the broken circle breakdown,2012,111 min,"drama, music, romance",7.7,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",70,felix van groeningen,veerle baetens,johan heldenbergh,nell cattrysse,geert van rampelberg,39379
ponyo,2008,101 min,"animation, adventure, comedy",7.7,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",86,hayao miyazaki,cate blanchett,matt damon,liam neeson,tomoko yamaguchi,125317
frost/nixon,2008,122 min,"biography, drama, history",7.7,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,80,ron howard,frank langella,michael sheen,kevin bacon,sam rockwell,103330
papurika,2006,90 min,"animation, drama, fantasy",7.7,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it.",81,satoshi kon,megumi hayashibara,tìru emori,katsunosuke hori,tìru furuya,71379
changeling,2008,141 min,"biography, crime, drama",7.7,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,63,clint eastwood,angelina jolie,colm feore,amy ryan,gattlin griffith,239203
flipped,2010,90 min,"comedy, drama, romance",7.7,Two eighth-graders start to have feelings for each other despite being total opposites.,45,rob reiner,madeline carroll,callan mcauliffe,rebecca de mornay,anthony edwards,81446
this is england,2006,101 min,"crime, drama",7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",86,shane meadows,thomas turgoose,stephen graham,jo hartley,andrew shim,115576
ex machina,2014,108 min,"drama, sci-fi, thriller",7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,78,alex garland,alicia vikander,domhnall gleeson,oscar isaac,sonoya mizuno,474141
efter brylluppet,2006,120 min,drama,7.7,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",78,susanne bier,mads mikkelsen,sidse babett knudsen,rolf lassgÜrd,neeral mulchandani,32001
the last king of scotland,2006,123 min,"biography, drama, history",7.7,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,74,kevin macdonald,james mcavoy,forest whitaker,gillian anderson,kerry washington,175355
zodiac,2007,157 min,"crime, drama, mystery",7.7,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",78,david fincher,jake gyllenhaal,robert downey jr.,mark ruffalo,anthony edwards,466080
lucky number slevin,2006,110 min,"action, crime, drama",7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",53,paul mcguigan,josh hartnett,ben kingsley,morgan freeman,lucy liu,299524
joyeux noel,2005,116 min,"drama, history, music",7.7,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.",70,christian carion,diane kruger,benno fÅrmann,guillaume canet,natalie dessay,28003
control,2007,122 min,"biography, drama, music",7.7,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",78,anton corbijn,sam riley,samantha morton,craig parkinson,alexandra maria lara,61609
tangled,2010,100 min,"animation, adventure, comedy",7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",71,nathan greno,byron howard,mandy moore,zachary levi,donna murphy,405922
zwartboek,2006,145 min,"drama, thriller, war",7.7,"In the Nazi-occupied Netherlands during World War 2, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",71,paul verhoeven,carice van houten,sebastian koch,thom hoffman,halina reijn,72643
brokeback mountain,2005,134 min,"drama, romance",7.7,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.",87,ang lee,jake gyllenhaal,heath ledger,michelle williams,randy quaid,323103
crash,2004,112 min,"crime, drama, thriller",7.7,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",66,paul haggis,don cheadle,sandra bullock,thandie newton,karina arroyave,419483
kung fu,2004,99 min,"action, comedy, fantasy",7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",78,stephen chow,stephen chow,wah yuen,qiu yuen,siu-lung leung,127250
the bourne supremacy,2004,108 min,"action, mystery, thriller",7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",73,paul greengrass,matt damon,franka potente,joan allen,brian cox,434841
the machinist,2004,101 min,"drama, thriller",7.7,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,61,brad anderson,christian bale,jennifer jason leigh,aitana s†nchez-gij¢n,john sharian,358432
ray,2004,152 min,"biography, drama, music",7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",73,taylor hackford,jamie foxx,regina king,kerry washington,clifton powell,138356
lost in translation,2003,102 min,"comedy, drama",7.7,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,89,sofia coppola,bill murray,scarlett johansson,giovanni ribisi,anna faris,415074
harry potter and the goblet of fire,2005,157 min,"adventure, family, fantasy",7.7,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",81,mike newell,daniel radcliffe,emma watson,rupert grint,eric sykes,548619
man on fire,2004,146 min,"action, crime, drama",7.7,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",47,tony scott,denzel washington,christopher walken,dakota fanning,radha mitchell,329592
coraline,2009,100 min,"animation, drama, family",7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",80,henry selick,dakota fanning,teri hatcher,john hodgman,jennifer saunders,197761
the last samurai,2003,154 min,"action, drama",7.7,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,55,edward zwick,tom cruise,ken watanabe,billy connolly,william atherton,400049
the magdalene sisters,2002,114 min,drama,7.7,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,83,peter mullan,eileen walsh,dorothy duffy,nora-jane noone,anne-marie duff,25938
in america,2002,105 min,drama,7.7,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,76,jim sheridan,paddy considine,samantha morton,djimon hounsou,sarah bolger,40403
i am sam,2001,132 min,drama,7.7,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,28,jessie nelson,sean penn,michelle pfeiffer,dakota fanning,dianne wiest,142863
adaptation.,2002,115 min,"comedy, drama",7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,83,spike jonze,nicolas cage,meryl streep,chris cooper,tilda swinton,178565
black hawk down,2001,144 min,"drama, history, war",7.7,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,74,ridley scott,josh hartnett,ewan mcgregor,tom sizemore,eric bana,364254
road to perdition,2002,117 min,"crime, drama, thriller",7.7,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",72,sam mendes,tom hanks,tyler hoechlin,rob maxey,liam aiken,246840
the experiment,2001,120 min,"drama, thriller",7.7,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",60,oliver hirschbiegel,moritz bleibtreu,christian berkel,oliver stokowski,wotan wilke mîhring,90842
billy elliot,2000,110 min,"drama, music",7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,74,stephen daldry,jamie bell,julie walters,jean heywood,jamie draven,126770
hedwig and the angry inch,2001,95 min,"comedy, drama, music",7.7,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,85,john cameron mitchell,john cameron mitchell,miriam shor,stephen trask,theodore liscinski,31957
vampire hunter d: bloodlust,2000,103 min,"animation, action, fantasy",7.7,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",62,yoshiaki kawajiri,andrew philpot,john rafter lee,pamela adlon,wendee lee,29210
"south park: bigger, longer & uncut",1999,81 min,"animation, comedy, fantasy",7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",73,trey parker,trey parker,matt stone,mary kay bergman,isaac hayes,192112
office space,1999,89 min,comedy,7.7,Three company workers who hate their jobs decide to rebel against their greedy boss.,68,mike judge,ron livingston,jennifer aniston,david herman,ajay naidu,241575
happiness,1998,134 min,"comedy, drama",7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",81,todd solondz,jane adams,jon lovitz,philip seymour hoffman,dylan baker,66408
training day,2001,122 min,"crime, drama, thriller",7.7,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,69,antoine fuqua,denzel washington,ethan hawke,scott glenn,tom berenger,390247
rushmore,1998,93 min,"comedy, drama, romance",7.7,The extracurricular king of Rushmore Preparatory School is put on academic probation.,86,wes anderson,jason schwartzman,bill murray,olivia williams,seymour cassel,169229
being john malkovich,1999,113 min,"comedy, drama, fantasy",7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,90,spike jonze,john cusack,cameron diaz,catherine keener,john malkovich,312542
as good as it gets,1997,139 min,"comedy, drama, romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",67,james l. brooks,jack nicholson,helen hunt,greg kinnear,cuba gooding jr.,275755
the fifth element,1997,126 min,"action, adventure, sci-fi",7.7,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",52,luc besson,bruce willis,milla jovovich,gary oldman,ian holm,434125
donnie brasco,1997,127 min,"biography, crime, drama",7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",76,mike newell,al pacino,johnny depp,michael madsen,bruno kirby,279318
shine,1996,105 min,"biography, drama, music",7.7,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",87,scott hicks,geoffrey rush,armin mueller-stahl,justin braine,sonia todd,51350
primal fear,1996,129 min,"crime, drama, mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",47,gregory hoblit,richard gere,laura linney,edward norton,john mahoney,189716
